employer,employer website url,employer address,workplace,workplace website url,workplace address,workplace approximate number of workers,public visit,risk assessment status,risk assessment url,risk assessment title,risk assessment date,additional information url,union presence,sic codes,company number,Notes
Cotswold Outdoor,https://www.cotswoldoutdoor.com,"Unit 11 Kemble Business Park, Crudwell, Malmesbury, Wiltshire, SN16 9SH",Various workplaces,,,,,private,,,,https://www.cotswoldoutdoor.com/content/dam/cotswold/store-page/Staying-Covid-19-Secure.pdf,,47640 ,03382348,
Birds (Derby) limited ,https://birdsbakery.com/,"Ascot Drive, Derby, DE24 8GN",Bakeries,,,650,,,,,,,,10890 ,252672,
Loughborough University,https://lboro.ac.uk,"Loughborough University, Loughborough, Leicestershire, LE11 3TU",Various workplaces,,,3500,,private,,,,https://www.lboro.ac.uk/internal/coronavirus/faqs/returning-to-work/,,,RC000332,
Headlam Group PLC,https://www.headlam.com/,"PO BOX 1 Gorsey Lane, Coleshill, Birmingham, West Midlands, B46 1LW",Offices,,,,,private,,,,https://www.headlam.com/media/1406/headlam-posters-pg15.pdf,,70100,00460129,
Mountain Warehouse,https://www.mountainwarehouse.com/,"5 Eccleston Street, London, England, SW1W 9LX",Various workplaces,,,12000,,private,,,,https://www.mountainwarehouse.com/coronavirus-covid-19/,,47710 ,3417738 ,
Wilsons Automobiles and Coachworks Ltd,https://www.wilsons.co.uk,"Nonsuch Business Park, Kiln Lane, Epsom, Surrey, KT17 1DH",Various workplaces,,,,yes,public,,,March 2020,https://www.wilsons.co.uk/about-us/covid-19-risk-assessment-for-wilsons-epsom/,,"45111, 45112",00272743,
BMS Group Limited,https://www.bmsgroup.com,"One America Square, London, EC3N 2LS",Offices,,,,,private,,,,https://www.bmsgroup.com/assets/downloads/Summary-Global-Return-to-the-Workplace-Risk-Assessment-v.1.1.pdf,,65120 ,01479949,
Redwood Technologies Group,https://www.redwoodtech.com/,"Radius Court, Eastern Road, Bracknell, Berkshire, RG12 2UP",Offices,,,,,private,,,,https://www.redwoodtech.com/covid-19-customer-statement/,,61900,09228224,
Covea Insurance Limited,https://www.coveainsurance.co.uk,"Norman Place, Reading, Berkshire, RG1 8DA",Various workplaces,,,,,public,https://www.coveainsurance.co.uk/media/3111/covid-19-risk-assessment-may-2020-002.pdf,Covid 19 All sites Risk assessment May 2020,28 May 2020,https://www.coveainsurance.co.uk/about-us/covid-19-return-to-office-risk-assessment/,,65120 ,00613259,
ALDI,https://www.aldi.co.uk,"Holly Lane, Atherstone, Warwickshire, CV9 2SQ",Various workplaces,,,,,,,,,https://www.aldi.co.uk/covid19,,47110 ,02321869,
Roberts Travel Group,https://www.robertstravelgroup.co.uk/,"The Limes Midland Road, Hugglescote, Coalville, England, LE67 2FX",Head office and workshop,,,,,public,https://www.robertstravelgroup.co.uk/images/pdfs/covid_risk_assessment.pdf,Risk assessment for : Roberts Travel Group,19 May 2020,,,"49319, 49390, 52290",08002100,
Corarima Ltd,https://www.corarima.co.uk/,"10 Cross Street, Wakefield, West Yorkshire WF1 3BW",Restaurant,,,,yes,private,,,,https://www.corarima.co.uk/wp-content/uploads/2020/06/staying-covid-19-secure-Corarima-26062020.pdf,,56101 ,11210415,
Redcentric,https://www.redcentricplc.com,"Central House, Beckwith Knowle, Harrogate, North Yorkshire, HG3 1UG",Offices,,,,,public,https://www.redcentricplc.com/wp-content/uploads/COVID-19-MAIN-OFFICE-RISK-ASSESSMENT.pdf,Risk Assessment,18 May 2020,https://www.redcentricplc.com/covid-19-statement/,,"62020, 62030, 62090, 63110",08397584,
Swift Group,https://www.swiftgroup.co.uk/,"Dunswell Road, Cottingham, East Yorkshire, HU16 4JX",Various workplaces,,,,,public,https://orbit.brightbox.com/v1/acc-jqzwj/Swift/asset_management/assets/assets/000/001/857/original/Risk_Assessment.pdf,Risk Assessment,June 2020,https://www.swiftgroup.co.uk/coronavirus?utm_source=coronavirus_bar&utm_medium=coronavirus_bar&utm_campaign=coronavirus_bar,,29203 ,00832994,
E.ON Energy Solutions,https://www.eonenergy.com,"Westwood Way, Westwood Business Park, Coventry, CV4 8LG",Various workplaces,,,8000,,private,,,,https://www.eonenergy.com/coronavirus-update.html,Yes,"35140, 35230, 64209",03407430,
NHS Blood and Transplant,https://www.nhsbt.nhs.uk/,,Various workplaces,,,,,private,,,,https://www.nhsbt.nhs.uk/news/coronavirus-update/,Yes,,,
